County,County Code,Year,TotalOverdose,TotalDeath,OverdoseProp,State,PolicyState,Post
Clark County,32003,2007,374,12548,0.02980554670066943,NV,False,False
Clark County,32003,2008,359,12982,0.02765367431828686,NV,False,False
Clark County,32003,2009,389,12939,0.03006414715202102,NV,False,False
Clark County,32003,2010,387,13180,0.02936267071320182,NV,False,False
Clark County,32003,2011,449,13677,0.03282883673320173,NV,False,False
Clark County,32003,2012,419,14117,0.029680527024155273,NV,False,False
Clark County,32003,2013,439,14420,0.03044382801664355,NV,False,False
Clark County,32003,2014,396,14765,0.02682018286488317,NV,False,False
Clark County,32003,2015,435,15502,0.02806089536833957,NV,False,False
Clark County,39023,2003,11,1702,0.006462984723854289,OH,False,False
Clark County,39023,2004,25,1579,0.015832805573147563,OH,False,False
Clark County,39023,2005,15,1650,0.00909090909090909,OH,False,False
Clark County,39023,2006,18,1515,0.011881188118811881,OH,False,False
Clark County,39023,2007,20,1643,0.012172854534388313,OH,False,False
Clark County,39023,2008,19,1575,0.012063492063492064,OH,False,False
Clark County,39023,2009,12,1581,0.007590132827324478,OH,False,False
Clark County,39023,2010,20,1612,0.01240694789081886,OH,False,False
Clark County,39023,2011,34,1653,0.0205686630369026,OH,False,False
Clark County,39023,2012,36,1703,0.021139166177334117,OH,False,False
Clark County,39023,2013,28,1658,0.016887816646562123,OH,False,False
Clark County,39023,2014,38,1690,0.022485207100591716,OH,False,False
Clark County,39023,2015,71,1785,0.039775910364145656,OH,False,False
Clark County,53011,2003,40,2496,0.016025641025641024,WA,True,False
Clark County,53011,2004,27,2607,0.010356731875719217,WA,True,False
Clark County,53011,2005,40,2722,0.014695077149155033,WA,True,False
Clark County,53011,2006,48,2662,0.018031555221637866,WA,True,False
Clark County,53011,2007,55,2660,0.020676691729323307,WA,True,False
Clark County,53011,2008,61,2755,0.022141560798548093,WA,True,False
Clark County,53011,2009,59,2842,0.02076002814919071,WA,True,False
Clark County,53011,2010,50,2852,0.01753155680224404,WA,True,False
Clark County,53011,2011,55,3013,0.018254231662794558,WA,True,False
Clark County,53011,2012,62,3000,0.020666666666666667,WA,True,False
Clark County,53011,2013,57,3117,0.01828681424446583,WA,True,True
Clark County,53011,2014,59,3286,0.017954960438222763,WA,True,True
Clark County,53011,2015,59,3436,0.017171129220023285,WA,True,True
Clarke County,13059,2011,13,676,0.019230769230769232,GA,False,False
Clarke County,13059,2012,12,687,0.017467248908296942,GA,False,False
Clarke County,13059,2015,10,737,0.013568521031207599,GA,False,False
Clatsop County,41007,2011,11,351,0.03133903133903134,OR,False,False
Clay County,12019,2003,16,1158,0.013816925734024179,FL,True,False
Clay County,12019,2004,22,1213,0.018136850783182192,FL,True,False
Clay County,12019,2005,14,1335,0.010486891385767791,FL,True,False
Clay County,12019,2006,15,1279,0.011727912431587178,FL,True,False
Clay County,12019,2007,26,1330,0.019548872180451128,FL,True,False
Clay County,12019,2008,19,1342,0.014157973174366617,FL,True,False
Clay County,12019,2009,29,1343,0.021593447505584513,FL,True,False
Clay County,12019,2010,20,1381,0.01448225923244026,FL,True,False
Clay County,12019,2011,23,1484,0.01549865229110512,FL,True,True
Clay County,12019,2012,28,1469,0.01906058543226685,FL,True,True
Clay County,12019,2013,31,1589,0.019509125235997484,FL,True,True
Clay County,12019,2014,26,1564,0.016624040920716114,FL,True,True
Clay County,12019,2015,41,1709,0.02399063779988297,FL,True,True
Clay County,21051,2004,10,242,0.04132231404958678,KY,False,False
Clay County,21051,2010,16,272,0.058823529411764705,KY,False,False
Clay County,21051,2011,25,279,0.08960573476702509,KY,False,False
Clay County,27027,2015,12,473,0.02536997885835095,MN,False,False
Clay County,29047,2003,20,1399,0.014295925661186561,MO,False,False
Clay County,29047,2004,11,1379,0.007976794778825236,MO,False,False
Clay County,29047,2005,11,1448,0.007596685082872928,MO,False,False
Clay County,29047,2007,25,1526,0.0163826998689384,MO,False,False
Clay County,29047,2008,22,1591,0.013827781269641735,MO,False,False
Clay County,29047,2009,24,1479,0.016227180527383367,MO,False,False
Clay County,29047,2010,23,1548,0.014857881136950904,MO,False,False
Clay County,29047,2011,18,1540,0.011688311688311689,MO,False,False
Clay County,29047,2012,23,1574,0.014612452350698857,MO,False,False
Clay County,29047,2013,25,1601,0.01561524047470331,MO,False,False
Clay County,29047,2014,16,1712,0.009345794392523364,MO,False,False
Clay County,29047,2015,32,1801,0.01776790671848973,MO,False,False
Clayton County,13063,2003,18,1381,0.013034033309196235,GA,False,False
Clayton County,13063,2004,18,1317,0.01366742596810934,GA,False,False
Clayton County,13063,2005,17,1350,0.012592592592592593,GA,False,False
Clayton County,13063,2006,18,1366,0.013177159590043924,GA,False,False
Clayton County,13063,2007,19,1397,0.013600572655690766,GA,False,False
Clayton County,13063,2008,13,1377,0.00944081336238199,GA,False,False
Clayton County,13063,2009,19,1346,0.01411589895988113,GA,False,False
Clayton County,13063,2010,19,1379,0.013778100072516316,GA,False,False
Clayton County,13063,2011,20,1363,0.014673514306676448,GA,False,False
Clayton County,13063,2012,30,1351,0.02220577350111029,GA,False,False
Clayton County,13063,2013,16,1474,0.010854816824966078,GA,False,False
Clayton County,13063,2014,16,1529,0.010464355788096796,GA,False,False
Clayton County,13063,2015,22,1575,0.013968253968253968,GA,False,False
Clearfield County,42033,2004,14,902,0.015521064301552107,PA,False,False
Clearfield County,42033,2005,11,914,0.012035010940919038,PA,False,False
Clearfield County,42033,2007,10,936,0.010683760683760684,PA,False,False
Clearfield County,42033,2013,16,913,0.017524644030668127,PA,False,False
Clearfield County,42033,2015,12,896,0.013392857142857142,PA,False,False
Clermont County,39025,2003,11,1343,0.008190618019359643,OH,False,False
Clermont County,39025,2004,26,1267,0.020520915548539857,OH,False,False
Clermont County,39025,2005,22,1431,0.015373864430468204,OH,False,False
Clermont County,39025,2006,31,1318,0.023520485584218515,OH,False,False
Clermont County,39025,2007,39,1342,0.029061102831594635,OH,False,False
Clermont County,39025,2008,39,1508,0.02586206896551724,OH,False,False
Clermont County,39025,2009,23,1432,0.01606145251396648,OH,False,False
Clermont County,39025,2010,50,1547,0.03232062055591468,OH,False,False
Clermont County,39025,2011,46,1492,0.030831099195710455,OH,False,False
Clermont County,39025,2012,57,1598,0.03566958698372966,OH,False,False
Clermont County,39025,2013,65,1582,0.04108723135271808,OH,False,False
Clermont County,39025,2014,80,1652,0.048426150121065374,OH,False,False
Clermont County,39025,2015,102,1764,0.05782312925170068,OH,False,False
Cleveland County,37045,2003,12,1003,0.011964107676969093,NC,False,False
Cleveland County,37045,2005,10,966,0.010351966873706004,NC,False,False
Cleveland County,37045,2006,11,1064,0.010338345864661654,NC,False,False
Cleveland County,37045,2007,10,1040,0.009615384615384616,NC,False,False
Cleveland County,37045,2008,18,1075,0.01674418604651163,NC,False,False
Cleveland County,37045,2009,13,1095,0.011872146118721462,NC,False,False
Cleveland County,37045,2010,18,1066,0.016885553470919325,NC,False,False
Cleveland County,37045,2011,10,1056,0.00946969696969697,NC,False,False
Cleveland County,37045,2012,13,1163,0.01117798796216681,NC,False,False
Cleveland County,37045,2013,14,1080,0.012962962962962963,NC,False,False
Cleveland County,37045,2014,13,1214,0.01070840197693575,NC,False,False
Cleveland County,37045,2015,23,1212,0.018976897689768978,NC,False,False
Cleveland County,40027,2003,15,1375,0.01090909090909091,OK,False,False
Cleveland County,40027,2004,10,1413,0.007077140835102618,OK,False,False
Cleveland County,40027,2005,15,1427,0.01051156271899089,OK,False,False
Cleveland County,40027,2006,25,1521,0.01643655489809336,OK,False,False
Cleveland County,40027,2007,24,1601,0.014990630855715179,OK,False,False
Cleveland County,40027,2008,30,1613,0.018598884066955982,OK,False,False
Cleveland County,40027,2009,37,1550,0.023870967741935485,OK,False,False
Cleveland County,40027,2010,31,1716,0.018065268065268064,OK,False,False
Cleveland County,40027,2011,28,1751,0.01599086236436322,OK,False,False
Cleveland County,40027,2012,44,1773,0.024816694867456288,OK,False,False
Cleveland County,40027,2013,39,1934,0.02016546018614271,OK,False,False
Cleveland County,40027,2014,31,1795,0.017270194986072424,OK,False,False
Cleveland County,40027,2015,44,1946,0.022610483042137718,OK,False,False
Clinton County,21053,2012,10,128,0.078125,KY,False,False
Clinton County,36019,2011,11,686,0.016034985422740525,NY,False,False
Clinton County,39027,2004,12,390,0.03076923076923077,OH,False,False
Clinton County,39027,2008,10,418,0.023923444976076555,OH,False,False
Clinton County,39027,2012,11,442,0.024886877828054297,OH,False,False
Clinton County,39027,2013,16,428,0.037383177570093455,OH,False,False
Clinton County,39027,2014,13,426,0.03051643192488263,OH,False,False
Clinton County,39027,2015,21,436,0.0481651376146789,OH,False,False
Cobb County,13067,2003,34,3294,0.010321797207043109,GA,False,False
Cobb County,13067,2004,44,3341,0.013169709667764143,GA,False,False
Cobb County,13067,2005,40,3365,0.01188707280832095,GA,False,False
Cobb County,13067,2006,49,3356,0.014600715137067939,GA,False,False
Cobb County,13067,2007,45,3366,0.013368983957219251,GA,False,False
Cobb County,13067,2008,60,3578,0.016769144773616546,GA,False,False
Cobb County,13067,2009,71,3595,0.019749652294853964,GA,False,False
Cobb County,13067,2010,50,3624,0.01379690949227373,GA,False,False
Cobb County,13067,2011,65,3735,0.01740294511378849,GA,False,False
Cobb County,13067,2012,77,3688,0.020878524945770065,GA,False,False
Cobb County,13067,2013,104,3995,0.026032540675844807,GA,False,False
Cobb County,13067,2014,119,4101,0.029017312850524262,GA,False,False
Cobb County,13067,2015,100,4242,0.023573785950023574,GA,False,False
Cochise County,4003,2003,11,1134,0.009700176366843033,AZ,False,False
Cochise County,4003,2005,10,1124,0.008896797153024912,AZ,False,False
Cochise County,4003,2006,13,1139,0.01141352063213345,AZ,False,False
Cochise County,4003,2007,13,13,1.0,AZ,False,False
Cochise County,4003,2010,20,35,0.5714285714285714,AZ,False,False
Cochise County,4003,2014,16,16,1.0,AZ,False,False
Cochise County,4003,2015,28,1300,0.021538461538461538,AZ,False,False
Cocke County,47029,2012,11,484,0.022727272727272728,TN,False,False
Cocke County,47029,2014,12,523,0.022944550669216062,TN,False,False
Coconino County,4005,2003,11,633,0.017377567140600316,AZ,False,False
Coconino County,4005,2013,23,23,1.0,AZ,False,False
Coconino County,4005,2015,15,792,0.01893939393939394,AZ,False,False
Coffee County,47031,2012,10,647,0.015455950540958269,TN,False,False
Coffee County,47031,2015,12,665,0.01804511278195489,TN,False,False
Collier County,12021,2003,29,2516,0.011526232114467409,FL,True,False
Collier County,12021,2004,29,2375,0.012210526315789474,FL,True,False
Collier County,12021,2005,43,2636,0.016312594840667678,FL,True,False
Collier County,12021,2006,43,2599,0.01654482493266641,FL,True,False
Collier County,12021,2007,38,2601,0.014609765474817378,FL,True,False
Collier County,12021,2008,63,2719,0.02317028319235013,FL,True,False
Collier County,12021,2009,54,2697,0.020022246941045607,FL,True,False
Collier County,12021,2010,36,2900,0.012413793103448275,FL,True,False
Collier County,12021,2011,41,2927,0.01400751622822002,FL,True,True
Collier County,12021,2012,31,2983,0.01039222259470332,FL,True,True
Collier County,12021,2013,29,2964,0.009784075573549258,FL,True,True
Collier County,12021,2014,41,3107,0.013196009011908594,FL,True,True
Collier County,12021,2015,48,3144,0.015267175572519083,FL,True,True
Collin County,48085,2003,26,2093,0.012422360248447204,TX,True,False
Collin County,48085,2004,40,2240,0.017857142857142856,TX,True,False
Collin County,48085,2005,32,2373,0.0134850400337126,TX,True,False
Collin County,48085,2006,24,2482,0.009669621273166801,TX,True,False
Collin County,48085,2007,23,2593,0.00887003470883147,TX,True,False
Collin County,48085,2008,34,2960,0.011486486486486487,TX,True,True
Collin County,48085,2009,55,2938,0.018720217835262083,TX,True,True
Collin County,48085,2010,53,3085,0.017179902755267422,TX,True,True
Collin County,48085,2011,68,3274,0.020769700671960906,TX,True,True
Collin County,48085,2012,66,3396,0.019434628975265017,TX,True,True
Collin County,48085,2013,59,3590,0.016434540389972146,TX,True,True
Collin County,48085,2014,70,3819,0.018329405603561142,TX,True,True
Collin County,48085,2015,72,3998,0.018009004502251125,TX,True,True
Columbia County,12023,2005,10,602,0.016611295681063124,FL,True,False
Columbia County,12023,2008,10,699,0.01430615164520744,FL,True,False
Columbia County,12023,2010,17,710,0.023943661971830985,FL,True,False
Columbia County,12023,2012,16,732,0.02185792349726776,FL,True,True
Columbia County,12023,2013,11,777,0.014157014157014158,FL,True,True
Columbia County,12023,2014,11,769,0.014304291287386216,FL,True,True
Columbia County,12023,2015,10,752,0.013297872340425532,FL,True,True
Columbia County,13073,2005,14,671,0.020864381520119227,GA,False,False
Columbia County,13073,2010,15,748,0.020053475935828877,GA,False,False
Columbia County,13073,2012,12,809,0.014833127317676144,GA,False,False
Columbia County,13073,2013,11,814,0.013513513513513514,GA,False,False
Columbia County,13073,2014,14,814,0.0171990171990172,GA,False,False
Columbia County,13073,2015,16,826,0.01937046004842615,GA,False,False
Columbia County,42037,2015,11,718,0.01532033426183844,PA,False,False
Columbia County,55021,2013,10,506,0.019762845849802372,WI,False,False
Columbia County,55021,2015,13,556,0.023381294964028777,WI,False,False
Columbiana County,39029,2011,18,1188,0.015151515151515152,OH,False,False
Columbiana County,39029,2012,18,1167,0.015424164524421594,OH,False,False
Columbiana County,39029,2013,27,1270,0.02125984251968504,OH,False,False
Columbiana County,39029,2014,19,1279,0.014855355746677092,OH,False,False
Columbiana County,39029,2015,30,1321,0.022710068130204392,OH,False,False
Columbus County,37047,2005,11,623,0.01765650080256822,NC,False,False
Columbus County,37047,2009,18,639,0.028169014084507043,NC,False,False
Columbus County,37047,2010,13,689,0.018867924528301886,NC,False,False
Columbus County,37047,2014,10,678,0.014749262536873156,NC,False,False
Comal County,48091,2003,10,695,0.014388489208633094,TX,True,False
Comal County,48091,2006,15,752,0.0199468085106383,TX,True,False
Comal County,48091,2010,18,967,0.01861427094105481,TX,True,True
Comal County,48091,2011,10,959,0.010427528675703858,TX,True,True
Comal County,48091,2012,12,1077,0.011142061281337047,TX,True,True
Comal County,48091,2015,11,1099,0.010009099181073703,TX,True,True
Comanche County,40031,2007,15,906,0.016556291390728478,OK,False,False
Comanche County,40031,2010,13,952,0.01365546218487395,OK,False,False
Comanche County,40031,2011,12,914,0.01312910284463895,OK,False,False
Comanche County,40031,2013,10,993,0.010070493454179255,OK,False,False
Comanche County,40031,2014,24,1005,0.023880597014925373,OK,False,False
Comanche County,40031,2015,12,1028,0.011673151750972763,OK,False,False
Contra Costa County,6013,2003,64,6885,0.009295570079883806,CA,False,False
Contra Costa County,6013,2004,92,6789,0.013551333038739137,CA,False,False
Contra Costa County,6013,2005,103,6781,0.015189500073735438,CA,False,False
Contra Costa County,6013,2006,74,6889,0.010741762229641457,CA,False,False
Contra Costa County,6013,2007,100,6857,0.01458363715910748,CA,False,False
